date,price
2018-11-01,29.5
2018-11-02,29.5
2018-11-03,29.5
2018-11-04,29
2018-11-05,29
2018-11-06,29
2018-11-07,29
2018-11-08,29
2018-11-09,28
2018-11-10,28
2018-11-11,28
2018-11-12,26.98
2018-11-13,26.98
2018-11-14,28
2018-11-15,28
2018-11-16,28
2018-11-17,28
2018-11-18,28
2018-11-19,28
2018-11-20,28
2018-11-21,28
2018-11-22,28
2018-11-23,28
2018-11-24,28
2018-11-25,28
2018-11-26,28
2018-11-27,28
2018-11-28,28
2018-11-29,24.99
2018-11-30,24.99
2018-12-01,26.99
2018-12-02,27.99
2018-12-03,27.99
2018-12-04,27.99
2018-12-05,27.99
2018-12-06,27.98
2018-12-07,27.98
2018-12-08,27.97
2018-12-09,27.97
2018-12-10,27.97
2018-12-11,27.97
2018-12-12,27.97
2018-12-13,27.97
2018-12-14,28
2018-12-15,28
2018-12-16,28
2018-12-17,28
2018-12-18,24.49
2018-12-19,24.49
2018-12-20,28
2018-12-21,27.96
2018-12-22,27.8
2018-12-23,27.8
2018-12-24,27.79
2018-12-25,27.79
2018-12-26,27.29
2018-12-27,27.28
2018-12-28,27.28
2018-12-29,27.26
2018-12-30,27.26
2018-12-31,27.2
2019-01-01,27.2
2019-01-02,27.2
2019-01-03,27.2
2019-01-04,27.1
2019-01-05,26.79
2019-01-06,27.99
2019-01-07,28
2019-01-08,28
2019-01-09,28
2019-01-10,28
2019-01-11,27.23
2019-01-12,23.97
2019-01-13,27.23
2019-01-14,27.23
2019-01-15,27.23
2019-01-16,27.23
2019-01-17,27.23
2019-01-18,27.23
2019-01-19,28
2019-01-20,28
2019-01-21,22.5
2019-01-22,27.2
2019-01-23,27.21
2019-01-24,27.21
2019-01-25,27.21
2019-01-26,27.21
2019-01-27,27.2
2019-01-28,27.21
2019-01-29,27.21
2019-01-30,27.21
2019-01-31,27.94
2019-02-01,27.97
2019-02-02,27.94
2019-02-03,27.99
2019-02-04,27.99
2019-02-05,27.99
2019-02-06,27.98
2019-02-07,25.86
2019-02-08,25.48
2019-02-09,25.28
2019-02-10,25.11
2019-02-11,25.07
2019-02-12,24.97
2019-02-13,24.71
2019-02-14,24.46
2019-02-15,25.99
2019-02-16,25.99
2019-02-17,25.99
2019-02-18,28
2019-02-19,28
2019-02-20,27.89
2019-02-21,28
2019-02-22,28
2019-02-23,28
2019-02-24,28
2019-02-25,28
2019-02-26,28
2019-02-27,27.97
2019-02-28,27.95
2019-03-01,27.82
2019-03-02,25.95
2019-03-03,24.98
2019-03-04,24.4
2019-03-05,22.98
2019-03-06,23.76
2019-03-07,23
2019-03-08,23
2019-03-09,23
2019-03-10,23
2019-03-11,23
2019-03-12,23.76
2019-03-13,27.98
2019-03-14,27.98
2019-03-15,24.99
2019-03-16,24.99
2019-03-17,24.98
2019-03-18,24.98
2019-03-19,24
2019-03-20,23
2019-03-21,23
2019-03-22,23
2019-03-23,23
2019-03-24,23
2019-03-25,23
2019-03-26,22.93
2019-03-27,22.79
2019-03-28,22.26
2019-03-29,21.98
2019-03-30,21.96
2019-03-31,21.98
2019-04-01,22.11
2019-04-02,22.26
2019-04-03,21.99
2019-04-04,22.98
2019-04-05,23.99
2019-04-06,24.88
2019-04-07,24.86
2019-04-08,24.86
2019-04-09,22
2019-04-10,27.99
2019-04-11,27.99
2019-04-12,27.99
2019-04-13,24.86
2019-04-14,27.99
2019-04-15,27.99
2019-04-16,27.99
2019-04-17,27.99
2019-04-18,27.99
2019-04-19,27.99
2019-04-20,27.99
2019-04-21,27.96
2019-04-22,27.08
2019-04-23,24.17
2019-04-24,22.99
2019-04-25,24.86
2019-04-26,28
2019-04-27,28
2019-04-28,28
2019-04-29,28
2019-04-30,28
2019-05-01,28
2019-05-02,28
2019-05-03,28
2019-05-04,28
2019-05-05,28
2019-05-06,28
2019-05-07,28
2019-05-08,22.99
2019-05-09,28
2019-05-10,28
2019-05-11,22.99
2019-05-12,30.87
2019-05-13,30.87
2019-05-14,30.87
2019-05-15,34.99
2019-05-16,34.99
2019-05-17,34.99
2019-05-18,34.99
2019-05-19,30.87
2019-05-20,30.87
2019-05-21,34.99
2019-05-22,34.99
2019-05-23,31.07
2019-05-24,31.07
2019-05-25,30.87
2019-05-26,30.87
2019-05-27,30.87
2019-05-28,30.87
2019-05-29,34.99
2019-05-30,34.99
2019-05-31,34.99
2019-06-01,30.91
2019-06-02,30.91
2019-06-03,30.87
2019-06-04,30.87
2019-06-05,33.94
2019-06-06,24.46
2019-06-07,34.93
2019-06-08,34.94
2019-06-09,34.94
2019-06-10,30.87
2019-06-11,34.94
2019-06-12,28.06
2019-06-13,27.21
2019-06-14,24.43
2019-06-15,22.67
2019-06-16,22.38
2019-06-17,22.38
2019-06-18,21.54
2019-06-19,22.68
2019-06-20,22.98
2019-06-21,22.98
2019-06-22,22.49
2019-06-23,22.94
2019-06-24,22.94
2019-06-25,22.94
2019-06-26,22.98
2019-06-27,22.98
2019-06-28,22.99
2019-06-29,22.99
2019-06-30,22.99
2019-07-01,22.98
2019-07-02,22.98
2019-07-03,22.27
2019-07-04,29.93
2019-07-05,34.89
2019-07-06,34.89
2019-07-07,30.87
2019-07-08,30.87
2019-07-09,34.89
2019-07-10,22.26
2019-07-11,29.82
2019-07-12,28.95
2019-07-13,24.29
2019-07-14,23.62
2019-07-15,22.99
2019-07-16,22.98
2019-07-17,23.99
2019-07-18,23.99
2019-07-19,23.99
2019-07-20,22.61
2019-07-21,21.99
2019-07-22,21.99
2019-07-23,24.99
2019-07-24,24.99
2019-07-25,21.98
2019-07-26,21.98
2019-07-27,21.98
2019-07-28,21.98
2019-07-29,21.98
2019-07-30,21.97
2019-07-31,21.97
2019-08-01,21.97
2019-08-02,19.99
2019-08-03,19.99
2019-08-04,19.99
2019-08-05,19.99
2019-08-06,19.99
2019-08-07,19.99
2019-08-08,19.99
2019-08-09,19.99
2019-08-10,19.99
2019-08-11,21.98
2019-08-12,30.87
2019-08-13,19.98
2019-08-14,21.86
2019-08-15,21.86
2019-08-16,21.86
2019-08-17,21.86
2019-08-18,21.86
2019-08-19,22.46
2019-08-20,22.26
2019-08-21,21.98
2019-08-22,22.69
2019-08-23,21.98
2019-08-24,22.11
2019-08-25,22.11
2019-08-26,21.37
2019-08-27,19.73
2019-08-28,19.42
2019-08-29,18.44
2019-08-30,17.65
2019-08-31,17.54
2019-09-01,16.68
2019-09-02,20.98
2019-09-03,20.98
2019-09-04,20.98
2019-09-05,20.98
2019-09-06,20.98
2019-09-07,21.97
2019-09-08,21.97
2019-09-09,21.97
2019-09-10,21.97
2019-09-11,21.97
2019-09-12,21.98
2019-09-13,21.98
2019-09-14,21.98
2019-09-15,21.98
2019-09-16,21.98
2019-09-17,21.98
2019-09-18,24.99
2019-09-19,24.99
2019-09-20,23.99
2019-09-21,23.99
2019-09-22,23.99
2019-09-23,23.99
2019-09-24,23.99
2019-09-25,23.99
2019-09-26,23.5
2019-09-27,22.64
2019-09-28,22
2019-09-29,21.26
2019-09-30,20.98
2019-10-01,20.98
2019-10-02,20.98
2019-10-03,20.88
2019-10-04,17.83
2019-10-05,17.44
2019-10-06,17.27
2019-10-07,21.98
2019-10-08,21.98
2019-10-09,21.98
2019-10-10,21.98
2019-10-11,21.98
2019-10-12,21.95
2019-10-13,21.95
2019-10-14,21.95
2019-10-15,21.95
2019-10-16,20.98
2019-10-17,20.98
2019-10-18,19.94
2019-10-19,19.33
2019-10-20,18.48
2019-10-21,17.64
2019-10-22,16.84
2019-10-23,15.99
2019-10-24,20.95
2019-10-25,15.98
2019-10-26,15.98
2019-10-27,20.96
2019-10-28,23.97
2019-10-29,23.97
2019-10-30,23.97
2019-10-31,23.94
2019-11-01,23.94
